font,MJ文字図形名,対応するUCS,総画数(参考),読み(参考),バージョン
��,MJ032213,U+20C53,9,キ,Ver.006.01
��,MJ032214,U+20C54,9,シュウ・シュ,Ver.006.01
��,MJ032215,U+20C55,9,セツ・セチ・セイ・セ,Ver.006.01
��,MJ032216,U+20C56,9,ジン,Ver.006.01
��,MJ032217,U+20C57,9,サ,Ver.006.01
��,MJ032218,U+20C58,9,ゲキ・ギャク,Ver.006.01
��,MJ032219,U+20C59,9,シュク・イク・セキ・ジャク,Ver.006.01
��,MJ032220,U+20C5A,9,ロウ・ル・なく,Ver.006.01
��,MJ032221,U+20C5B,9,ヘイ・ヒョウ・コウ・ゴウ,Ver.006.01
��,MJ032222,U+20C5C,9,ソン,Ver.006.01
��,MJ032223,U+20C5D,9,エツ・エチ・ケツ・ケチ,Ver.006.01
��,MJ032224,U+20C5E,9,ゼン・ネン,Ver.006.01
��,MJ032225,U+20C5F,9,チ,Ver.006.01
��,MJ032226,U+20C60,9,レイ・リョウ,Ver.006.01
��,MJ032227,U+20C61,9,サツ・サチ・サイ・セ,Ver.006.01
��,MJ032228,U+20C62,9,ヒ,Ver.006.01
��,MJ032229,U+20C63,9,テイ,Ver.006.01
��,MJ032230,U+20C64,9,ライ・レ,Ver.006.01
��,MJ032231,U+20C65,9,ガツ・ガチ・サツ・ザチ・ゲツ・ゴチ・キ,Ver.006.01
��,MJ032232,U+20C67,9,シュウ,Ver.006.01
��,MJ032233,U+20C68,9,ゲキ・ギャク,Ver.006.01
��,MJ032234,U+20C69,9,クン,Ver.006.01
��,MJ032235,U+20C6B,9,ガツ・ガチ,Ver.006.01
��,MJ032236,U+20C6C,9,シュウ,Ver.006.01
��,MJ032237,U+20C6D,9,クン,Ver.006.01
��,MJ032238,U+20C6E,9,エン,Ver.006.01
��,MJ032239,U+20C6F,9,ザ,Ver.006.01
��,MJ032240,U+20C70,9,クン,Ver.006.01
��,MJ032241,U+20C71,9,テイ,Ver.006.01
��,MJ032242,U+20C72,9,ドウ・ニョウ,Ver.006.01
��,MJ032243,U+20C73,9,ギン,Ver.006.01
��,MJ032244,U+20C74,9,,Ver.006.01
��,MJ032246,U+20C8B,9,スイ,Ver.006.01
��,MJ032247,U+20C8C,9,シュ,Ver.006.01
��,MJ032248,U+20C8E,9,バツ,Ver.006.01
��,MJ032249,U+20C91,9,ホウ,Ver.006.01
��,MJ032250,U+20C93,9,コウ,Ver.006.01
��,MJ032251,U+20C97,9,ガツ・ガチ,Ver.006.01
��,MJ032252,U+20C99,9,カツ,Ver.006.01
��,MJ032253,U+20C9A,9,イ,Ver.006.01
��,MJ032254,U+20CA9,9,ガツ・ガチ,Ver.006.01
��,MJ032255,U+20CAA,9,ヤク,Ver.006.01
��,MJ032256,U+20CAD,10,ユウ,Ver.006.01
��,MJ032257,U+20CAE,10,ケイ・キョウ,Ver.006.01
��,MJ032258,U+20CAF,10,カイ,Ver.006.01
��,MJ032259,U+20CB0,10,ギン,Ver.006.01
��,MJ032260,U+20CB1,10,カク・キャク,Ver.006.01
��,MJ032261,U+20CB2,10,リン,Ver.006.01
��,MJ032262,U+20CB3,10,シン,Ver.006.01
��,MJ032263,U+20CB4,10,ドウ・ヌ,Ver.006.01
��,MJ032264,U+20CB5,10,キョウ・コウ,Ver.006.01
��,MJ032265,U+20CB6,10,ベン,Ver.006.01
��,MJ032266,U+20CB7,10,チョウ,Ver.006.01
��,MJ032267,U+20CB8,10,ナン,Ver.006.01
��,MJ032268,U+20CB9,10,キ・ギ,Ver.006.01
��,MJ032269,U+20CBA,10,ギュウ・ゴウ,Ver.006.01
��,MJ032270,U+20CBB,10,ギ・ゲ,Ver.006.01
��,MJ032271,U+20CBC,10,ゲツ,Ver.006.01
��,MJ032272,U+20CBD,10,フツ・ブチ,Ver.006.01
��,MJ032273,U+20CBE,10,シツ・シチ,Ver.006.01
��,MJ032274,U+20CBF,10,スイ・ソウ・シュ・ショク・ソク・サク,Ver.006.01
��,MJ032275,U+20CC0,10,ヨウ,Ver.006.01
��,MJ032276,U+20CC2,10,カツ,Ver.006.01
��,MJ032277,U+20CC3,10,コウ・グ,Ver.006.01
��,MJ032278,U+20CC4,10,レイ,Ver.006.01
��,MJ032279,U+20CC5,10,モン,Ver.006.01
��,MJ032280,U+20CC6,10,サイ,Ver.006.01
��,MJ032281,U+20CC7,10,カツ・ガチ,Ver.006.01
��,MJ032282,U+20CC8,10,リン,Ver.006.01
��,MJ032283,U+20CC9,10,テイ・タイ,Ver.006.01
��,MJ032284,U+20CCA,10,カ,Ver.006.01
��,MJ032285,U+20CCB,10,ケン,Ver.006.01
��,MJ032286,U+20CCC,10,カ・ケ,Ver.006.01
��,MJ032287,U+20CCD,10,テイ・タイ,Ver.006.01
��,MJ032288,U+20CCE,10,シ,Ver.006.01
��,MJ032289,U+20CD3,10,イ・シ・ジ,Ver.006.01
��,MJ032290,U+20CEB,10,ホウ,Ver.006.01
��,MJ032291,U+20CEC,10,キョウ,Ver.006.01
��,MJ032292,U+20CEF,10,コウ,Ver.006.01
��,MJ032293,U+20CF0,10,カイ,Ver.006.01
��,MJ032294,U+20CF1,10,ジン,Ver.006.01
��,MJ032295,U+20CF7,10,キョ,Ver.006.01
��,MJ032296,U+20CF8,10,ケイ,Ver.006.01
��,MJ032297,U+20CF9,10,ショウ,Ver.006.01
��,MJ032298,U+20CFA,10,リン,Ver.006.01
��,MJ032299,U+20CFB,10,リン,Ver.006.01
��,MJ032300,U+20D00,10,ア・アク・レイ,Ver.006.01
��,MJ032301,U+20D03,10,コク,Ver.006.01
��,MJ032302,U+20D04,10,キュウ,Ver.006.01
��,MJ032303,U+20D21,10,カン,Ver.006.01
��,MJ032304,U+20D22,10,セイ,Ver.006.01
��,MJ032305,U+20D23,10,コウ,Ver.006.01
��,MJ032306,U+20D27,11,セイ,Ver.006.01
��,MJ032307,U+20D28,11,カン,Ver.006.01
��,MJ032308,U+20D29,11,キ,Ver.006.01
��,MJ032309,U+20D2A,11,セツ・サチ,Ver.006.01
��,MJ032310,U+20D2B,11,セキ・ジャク・シュク・イク,Ver.006.01
��,MJ032311,U+20D2C,11,チョウ,Ver.006.01
��,MJ032312,U+20D2D,11,セキ・シャク,Ver.006.01
��,MJ032313,U+20D2E,11,フン,Ver.006.01
��,MJ032314,U+20D2F,11,ショウ,Ver.006.01
��,MJ032315,U+20D30,11,オウ,Ver.006.01
��,MJ032316,U+20D31,11,コ・ゴ,Ver.006.01
��,MJ032317,U+20D32,11,トウ・ドウ,Ver.006.01
��,MJ032318,U+20D33,11,コウ・ギョウ,Ver.006.01
��,MJ032319,U+20D34,11,ソウ,Ver.006.01
��,MJ032320,U+20D35,11,ソウ,Ver.006.01
��,MJ032321,U+20D36,11,アイ・ア,Ver.006.01
��,MJ032322,U+20D37,11,ケキ・キャク,Ver.006.01
��,MJ032323,U+20D38,11,ハ・バ,Ver.006.01
��,MJ032324,U+20D39,11,キュウ・コウ,Ver.006.01
��,MJ032325,U+20D3A,11,アイ・ア,Ver.006.01
��,MJ032326,U+20D3B,11,タ,Ver.006.01
��,MJ032327,U+20D3C,11,トウ,Ver.006.01
��,MJ032328,U+20D3D,11,リン,Ver.006.01
��,MJ032329,U+20D3E,11,シュ,Ver.006.01
��,MJ032330,U+20D3F,11,ヒ,Ver.006.01
��,MJ032331,U+20D40,11,シ,Ver.006.01
��,MJ032332,U+20D41,11,シュウ,Ver.006.01
��,MJ032333,U+20D42,11,ラン,Ver.006.01
��,MJ032334,U+20D43,11,コウ,Ver.006.01
��󠄂,MJ032335,U+20D45,11,もらう,Ver.006.01
��,MJ032336,U+20D45,10,カ,Ver.006.01
��,MJ032337,U+20D4A,11,ゼン,Ver.006.01
��󠄀,MJ032338,U+20D4A,11,セン・ゼン・よい・よきこと・よく・よくす・よしとする・よみする,Ver.006.01
��,MJ032339,U+20D51,11,ク,Ver.006.01
��,MJ032340,U+20D52,11,サイ,Ver.006.01
��,MJ032341,U+20D53,11,ゲン,Ver.006.01
��,MJ032342,U+20D58,11,,Ver.006.01
��,MJ032343,U+20D60,11,タイ,Ver.006.01
��,MJ032344,U+20D61,11,サツ,Ver.006.01
��,MJ032345,U+20D62,11,カク,Ver.006.01
��,MJ032346,U+20D65,11,ゴ,Ver.006.01
��,MJ032347,U+20D6A,11,トウ,Ver.006.01
��,MJ032348,U+20D6C,11,ヒ,Ver.006.01
��,MJ032349,U+20D6E,11,フン,Ver.006.01
��,MJ032350,U+20D70,11,キョウ,Ver.006.01
��,MJ032351,U+20D71,11,,Ver.006.01
��,MJ032352,U+20D72,11,カ,Ver.006.01
��,MJ032353,U+20D73,11,ハ,Ver.006.01
��,MJ032354,U+20D74,11,,Ver.006.01
��,MJ032355,U+20D75,11,アン,Ver.006.01
��,MJ032356,U+20D77,11,セン,Ver.006.01
��,MJ032357,U+20D78,11,ビ,Ver.006.01
��,MJ032358,U+20D79,11,コウ,Ver.006.01
��,MJ032359,U+20D7D,11,,Ver.006.01
��,MJ032360,U+20D8E,11,,Ver.006.01
��,MJ032361,U+20DA7,11,テン,Ver.006.01
��,MJ032362,U+20DA8,11,キ,Ver.006.01
��,MJ032363,U+20DA9,11,コ,Ver.006.01
��,MJ032364,U+20DAA,11,コウ・ゴウ,Ver.006.01
��,MJ032365,U+20DAB,11,タイ,Ver.006.01
��,MJ032366,U+20DAC,11,ノウ,Ver.006.01
��,MJ032367,U+20DAD,11,ロウ,Ver.006.01
��,MJ032368,U+20DAE,11,キ・シ・よろこぶ・このむ,Ver.006.01
��󠄁,MJ032369,U+20DAE,11,キ・シ・よろこぶ,Ver.006.01
��,MJ032370,U+20DB0,11,チョウ,Ver.006.01
��,MJ032371,U+20DB1,11,ラク,Ver.006.01
��,MJ032372,U+20DB2,11,コウ,Ver.006.01
��,MJ032373,U+20DB3,11,ケイ,Ver.006.01
��,MJ032374,U+20DB4,11,ソウ,Ver.006.01
��,MJ032375,U+20DB5,11,キ,Ver.006.01
��,MJ032376,U+20DB7,12,ヨク・オキ・イ,Ver.006.01
��󠄁,MJ032377,U+20DB7,12,ヨク・イキ・オク,Ver.006.01
��,MJ032378,U+20DB8,12,キャク・ガク・ケキ,Ver.006.01
��󠄁,MJ032379,U+20DB8,12,キャク・ガク・ケキ,Ver.006.01
��,MJ032380,U+20DB9,12,コツ,Ver.006.01
��,MJ032381,U+20DBA,12,コウ・キョウ・オウ・ヨウ・むせぶ,Ver.006.01
��,MJ032382,U+20DBB,12,シュウ,Ver.006.01
��,MJ032383,U+20DBC,12,キョウ,Ver.006.01
��,MJ032384,U+20DBD,12,カン,Ver.006.01
��,MJ032385,U+20DBE,12,カ・ガ,Ver.006.01
��,MJ032386,U+20DBF,12,ゲツ,Ver.006.01
��,MJ032387,U+20DC0,12,ジュン・ニン,Ver.006.01
��,MJ032388,U+20DC1,12,セン・ゼン,Ver.006.01
��,MJ032389,U+20DC2,12,タイ・ダイ,Ver.006.01
��,MJ032390,U+20DC3,12,シュウ・シュ・シュク,Ver.006.01
��,MJ032391,U+20DC4,12,コウ,Ver.006.01
��,MJ032392,U+20DC5,12,チュツ・チュチ・トツ,Ver.006.01
��,MJ032393,U+20DC6,12,サク,Ver.006.01
��,MJ032394,U+20DC7,12,シ,Ver.006.01
��,MJ032395,U+20DC8,12,リツ・リチ,Ver.006.01
��,MJ032396,U+20DC9,12,カ・ケ,Ver.006.01
��,MJ032397,U+20DCA,12,ヘン・ベン,Ver.006.01
��,MJ032398,U+20DCB,12,コウ・ゴ,Ver.006.01
��,MJ032399,U+20DCC,12,ショク,Ver.006.01
��,MJ032400,U+20DCD,12,トウ,Ver.006.01
��,MJ032401,U+20DCE,12,チュウ・ジュ・シュウ・ジ・ニ,Ver.006.01
��,MJ032402,U+20DCF,12,イ・キ・ワ,Ver.006.01
��,MJ032403,U+20DD0,12,ケイ,Ver.006.01
��,MJ032404,U+20DD1,12,ハツ・ハチ,Ver.006.01
��,MJ032405,U+20DD2,12,タイ,Ver.006.01
��,MJ032406,U+20DD3,12,ケイ・キョウ,Ver.006.01
��,MJ032407,U+20DD4,12,ソウ・も,Ver.006.01
��,MJ032408,U+20DD5,12,スイ,Ver.006.01
��,MJ032409,U+20DD6,12,ヘン,Ver.006.01
��,MJ032410,U+20DD7,12,ゲン,Ver.006.01
��,MJ032411,U+20DD8,12,シュウ,Ver.006.01
��,MJ032412,U+20DD9,12,キョク,Ver.006.01
��,MJ032413,U+20DDA,12,サ,Ver.006.01
��,MJ032414,U+20DDB,12,キ,Ver.006.01
��,MJ032415,U+20DDC,12,コウ,Ver.006.01
��,MJ032416,U+20DDD,12,キ,Ver.006.01
��,MJ032417,U+20DDE,12,コ,Ver.006.01
��,MJ032418,U+20DDF,12,カイ,Ver.006.01
��,MJ032419,U+20DE1,12,ゆり,Ver.006.01
��,MJ032421,U+20DF8,12,ガ,Ver.006.01
��,MJ032422,U+20DFB,12,ヒョウ,Ver.006.01
��,MJ032423,U+20DFC,12,ジク,Ver.006.01
��,MJ032424,U+20DFD,12,サク,Ver.006.01
��,MJ032425,U+20DFE,12,キョク,Ver.006.01
��,MJ032426,U+20E00,12,コウ,Ver.006.01
��,MJ032427,U+20E2D,12,シ,Ver.006.01
��,MJ032428,U+20E2E,12,コウ,Ver.006.01
��,MJ032429,U+20E2F,12,,Ver.006.01
��,MJ032430,U+20E30,12,ユウ,Ver.006.01
��,MJ032431,U+20E31,12,ドウ・ヌ,Ver.006.01
��,MJ032432,U+20E32,12,カ,Ver.006.01
��,MJ032433,U+20E33,12,ハツ・ハチ,Ver.006.01
��,MJ032434,U+20E34,12,カイ,Ver.006.01
��,MJ032435,U+20E35,12,キョウ,Ver.006.01
��,MJ032436,U+20E36,13,ソウ,Ver.006.01
��,MJ032437,U+20E37,13,フウ・ブ,Ver.006.01
��,MJ032438,U+20E38,13,シン,Ver.006.01
��,MJ032439,U+20E39,13,イク,Ver.006.01
��,MJ032440,U+20E3A,13,ゲキ・ギャク,Ver.006.01
��,MJ032441,U+20E3B,12,ショウ,Ver.006.01
��,MJ032442,U+20E3F,13,ダン,Ver.006.01
��,MJ032443,U+20E40,13,ソン,Ver.006.01
��,MJ032444,U+20E41,13,ワ,Ver.006.01
��,MJ032445,U+20E42,13,シ・カク・コク,Ver.006.01
��,MJ032446,U+20E43,13,オウ,Ver.006.01
��,MJ032447,U+20E44,13,カン,Ver.006.01
��,MJ032448,U+20E45,13,キョウ,Ver.006.01
��,MJ032449,U+20E46,13,タン・トン,Ver.006.01
��,MJ032450,U+20E47,13,ヒ,Ver.006.01
��,MJ032451,U+20E48,13,ダ・ナ・ダン・ナン,Ver.006.01
��,MJ032452,U+20E49,13,ショウ・なめる,Ver.006.01
��,MJ032453,U+20E4A,13,ソウ,Ver.006.01
��,MJ032454,U+20E4B,13,シツ・ジチ,Ver.006.01
��,MJ032455,U+20E4C,13,ドウ・ノウ,Ver.006.01
��,MJ032456,U+20E4D,13,ヨウ・ユ,Ver.006.01
��,MJ032457,U+20E4E,13,ク,Ver.006.01
��,MJ032458,U+20E4F,13,ソウ・さわぐ,Ver.006.01
��,MJ032459,U+20E50,13,シュウ・シュ,Ver.006.01
��,MJ032460,U+20E51,13,ギョウ・ユウ・エ,Ver.006.01
��,MJ032461,U+20E52,13,コウ・グ,Ver.006.01
��,MJ032462,U+20E53,13,コウ,Ver.006.01
��,MJ032463,U+20E54,13,トウ・ドウ,Ver.006.01
��,MJ032464,U+20E55,13,ホウ・ヒョウ,Ver.006.01
��,MJ032465,U+20E56,13,テン,Ver.006.01
��,MJ032466,U+20E57,13,タツ・タチ,Ver.006.01
��,MJ032467,U+20E58,13,キツ・キチ,Ver.006.01
��,MJ032468,U+20E59,13,ケツ・ケチ,Ver.006.01
��,MJ032469,U+20E5A,13,ウン,Ver.006.01
��,MJ032470,U+20E5B,13,カイ・ガイ,Ver.006.01
��,MJ032471,U+20E5F,13,ケン,Ver.006.01
��,MJ032472,U+20E60,13,サク,Ver.006.01
��,MJ032473,U+20E61,13,コウ,Ver.006.01
��,MJ032474,U+20E62,13,コク,Ver.006.01
��,MJ032475,U+20E63,13,トウ,Ver.006.01
��,MJ032476,U+20E64,13,イ,Ver.006.01
��,MJ032477,U+20E65,13,トウ,Ver.006.01
��,MJ032478,U+20E66,13,ヒ,Ver.006.01
��,MJ032479,U+20E67,13,ショウ,Ver.006.01
��,MJ032480,U+20E68,13,ソ,Ver.006.01
��,MJ032481,U+20E69,13,グン,Ver.006.01
��,MJ032482,U+20E6A,13,フ,Ver.006.01
��,MJ032483,U+20E6D,13,ころろほるむ,Ver.006.01
��,MJ032484,U+20E8E,13,バ,Ver.006.01
��,MJ032485,U+20E8F,13,シ,Ver.006.01
��,MJ032486,U+20E90,13,カン,Ver.006.01
��,MJ032487,U+20E93,13,ガイ,Ver.006.01
��,MJ032488,U+20E94,13,フン,Ver.006.01
��,MJ032489,U+20E95,13,ル,Ver.006.01
��,MJ032490,U+20E98,13,ロウ,Ver.006.01
��,MJ032491,U+20EA4,13,テツ,Ver.006.01
��,MJ032492,U+20ECC,13,キョウ,Ver.006.01
��,MJ032493,U+20ECD,13,カン,Ver.006.01
��,MJ032494,U+20ECE,13,セイ,Ver.006.01
��,MJ032495,U+20ECF,13,シュク,Ver.006.01
��,MJ032496,U+20ED0,13,ラク,Ver.006.01
��,MJ032497,U+20ED5,14,サイ,Ver.006.01
��,MJ032498,U+20ED6,14,セイ,Ver.006.01
��,MJ032499,U+20ED7,14,リ,Ver.006.01
��,MJ032500,U+20ED8,14,シャク,Ver.006.01
��,MJ032501,U+20ED9,14,トウ,Ver.006.01
��,MJ032502,U+20EDA,14,ボ,Ver.006.01
��,MJ032503,U+20EDB,13,ソウ,Ver.006.01
��󠄀,MJ032504,U+20EDB,14,ソウ,Ver.006.01
��,MJ032505,U+20EDC,14,セツ・セチ・サイ・セ・リツ・リチ・シュツ・シュチ,Ver.006.01
��,MJ032506,U+20EDE,14,コウ,Ver.006.01
��,MJ032507,U+20EDF,14,シツ・シチ,Ver.006.01
��,MJ032508,U+20EE0,14,レイ・リョウ,Ver.006.01
��,MJ032509,U+20EE1,14,ラ,Ver.006.01
��,MJ032510,U+20EE2,14,コ,Ver.006.01
��,MJ032511,U+20EE3,14,ソウ,Ver.006.01
��,MJ032512,U+20EE4,14,エン・イン,Ver.006.01
��,MJ032513,U+20EE5,14,ソウ・ジョウ,Ver.006.01
��,MJ032514,U+20EE6,14,サ・セ,Ver.006.01
��,MJ032515,U+20EE7,14,コク,Ver.006.01
��,MJ032516,U+20EE8,14,キン,Ver.006.01
��,MJ032517,U+20EE9,14,チョウ,Ver.006.01
��,MJ032518,U+20EEA,14,タン・ダン,Ver.006.01
��,MJ032519,U+20EEB,14,フン,Ver.006.01
��,MJ032520,U+20EEC,14,ト・ズ,Ver.006.01
��,MJ032521,U+20EED,14,コ,Ver.006.01
��,MJ032522,U+20EEE,14,ショク,Ver.006.01
��,MJ032523,U+20EEF,14,タツ,Ver.006.01
��,MJ032524,U+20EF0,14,フ,Ver.006.01
��,MJ032525,U+20EF1,14,リョウ,Ver.006.01
��,MJ032526,U+20EF6,14,バク,Ver.006.01
��,MJ032527,U+20EFB,14,おし,Ver.006.01
��,MJ032529,U+20F15,14,バイ,Ver.006.01
��,MJ032530,U+20F18,14,ゴ,Ver.006.01
��,MJ032531,U+20F1A,14,ハイ,Ver.006.01
��,MJ032532,U+20F1C,14,ケツ,Ver.006.01
��,MJ032533,U+20F1D,14,リ,Ver.006.01
��,MJ032534,U+20F1E,14,ア,Ver.006.01
��,MJ032535,U+20F20,14,シ,Ver.006.01
��,MJ032536,U+20F22,14,キョウ,Ver.006.01
��,MJ032537,U+20F23,14,セツ,Ver.006.01
��,MJ032538,U+20F26,14,ひく,Ver.006.01
��,MJ032539,U+20F5C,14,イツ・イチ,Ver.006.01
��,MJ032540,U+20F5D,14,ジン・ニン,Ver.006.01
��,MJ032541,U+20F5F,14,ずき・つき・づき,Ver.006.01
��,MJ032542,U+20F61,15,ケイ,Ver.006.01
��,MJ032543,U+20F62,15,ハク,Ver.006.01
��,MJ032544,U+20F63,15,ソウ,Ver.006.01
��,MJ032545,U+20F64,15,ゲキ,Ver.006.01
��,MJ032546,U+20F65,15,イン,Ver.006.01
��,MJ032547,U+20F66,15,カン・ゲン,Ver.006.01
��,MJ032548,U+20F67,15,テツ,Ver.006.01
��,MJ032549,U+20F69,15,ヒツ・ヒチ,Ver.006.01
��,MJ032550,U+20F6A,15,アン,Ver.006.01
��,MJ032551,U+20F6B,15,カ・ケ・こだま,Ver.006.01
��,MJ032552,U+20F6C,15,ジ,Ver.006.01
��,MJ032553,U+20F6D,15,テイ・タイ,Ver.006.01
��,MJ032554,U+20F6E,15,テイ,Ver.006.01
��,MJ032555,U+20F6F,15,テイ,Ver.006.01
��,MJ032556,U+20F70,15,テイ・タイ,Ver.006.01
��,MJ032557,U+20F71,15,ケン,Ver.006.01
��,MJ032558,U+20F72,15,ハン・バン,Ver.006.01
��,MJ032559,U+20F73,15,ハン,Ver.006.01
��,MJ032560,U+20F74,15,ゼン,Ver.006.01
��,MJ032561,U+20F75,15,ウツ・ウチ,Ver.006.01
��,MJ032562,U+20F76,15,セイ・セ・セチ・セツ・サイ,Ver.006.01
��,MJ032563,U+20F77,15,サツ,Ver.006.01
��,MJ032564,U+20F78,15,キョウ,Ver.006.01
��,MJ032565,U+20F79,15,セイ・サイ・サツ・セチ,Ver.006.01
��,MJ032566,U+20F7A,15,ギン,Ver.006.01
��,MJ032567,U+20F7B,15,セツ・セチ・サツ,Ver.006.01
��,MJ032568,U+20F7C,17,シュウ,Ver.006.01
��,MJ032569,U+20F7E,15,フン・フ,Ver.006.01
��,MJ032570,U+20F7F,15,コ,Ver.006.01
��,MJ032571,U+20F80,15,テツ・デチ,Ver.006.01
��,MJ032572,U+20F81,15,ゲイ,Ver.006.01
��,MJ032573,U+20F82,15,ショク・おしむ,Ver.006.01
��,MJ032574,U+20F83,15,ショウ,Ver.006.01
��,MJ032575,U+20F84,15,ゼン,Ver.006.01
��,MJ032576,U+20F85,15,ヨウ,Ver.006.01
��,MJ032577,U+20F88,15,ユウ,Ver.006.01
��,MJ032578,U+20F89,15,チュウ・ジュ・シュウ,Ver.006.01
��,MJ032579,U+20F8A,15,ダ,Ver.006.01
��,MJ032580,U+20F8B,15,シ,Ver.006.01
��,MJ032581,U+20F8C,15,ハク,Ver.006.01
��,MJ032582,U+21040,17,カン・ゴン,Ver.006.01
��,MJ032583,U+20FA2,15,ジュ,Ver.006.01
��,MJ032584,U+20FA3,15,キン,Ver.006.01
��,MJ032585,U+20FA4,15,セン,Ver.006.01
��,MJ032586,U+20FA5,15,レイ・リョウ,Ver.006.01
��,MJ032587,U+20FA6,15,ヒ,Ver.006.01
��,MJ032588,U+20FA7,15,キュウ,Ver.006.01
��,MJ032589,U+20FA9,15,ロウ,Ver.006.01
��,MJ032590,U+20FAA,15,エン,Ver.006.01
��,MJ032591,U+20FAB,15,シュ,Ver.006.01
��,MJ032592,U+20FAC,15,キン,Ver.006.01
��,MJ032593,U+20FAE,15,セン,Ver.006.01
��,MJ032594,U+20FAF,15,キョウ,Ver.006.01
��,MJ032595,U+20FB0,15,イン,Ver.006.01
��,MJ032596,U+20FBA,15,ゼン,Ver.006.01
��,MJ032597,U+20FC5,15,カン,Ver.006.01
��,MJ032598,U+20FC6,15,バイ・メ,Ver.006.01
��,MJ032599,U+20FC7,16,カイ,Ver.006.01
��,MJ032600,U+20FC8,16,シュウ・ソウ・ショウ・シュ,Ver.006.01
��,MJ032601,U+20FC9,16,ケイ・カク・キャク,Ver.006.01
��,MJ032602,U+20FCA,16,キツ,Ver.006.01
��,MJ032603,U+20FCB,15,エツ・オチ・ここに,Ver.006.01
��󠄁,MJ032604,U+20FCB,16,エツ・オチ,Ver.006.01
��,MJ032605,U+20FCC,16,ヨウ,Ver.006.01
��,MJ032606,U+20FCD,16,テン,Ver.006.01
��,MJ032607,U+20FCE,16,カイ・ケ,Ver.006.01
��,MJ032608,U+20FCF,16,セン,Ver.006.01
��,MJ032609,U+20FD0,16,バン・マン,Ver.006.01
��,MJ032610,U+20FD1,16,カン・コン,Ver.006.01
��,MJ032611,U+20FD2,16,カツ,Ver.006.01
��,MJ032612,U+20FD3,16,ソウ,Ver.006.01
��,MJ032613,U+20FD4,16,カイ,Ver.006.01
��,MJ032614,U+21057,17,キョウ,Ver.006.01
��,MJ032615,U+20FD6,16,ヒュウ・ヒュ,Ver.006.01
��,MJ032616,U+20FD7,16,シツ・シチ,Ver.006.01
��,MJ032617,U+20FD8,16,シ,Ver.006.01
��,MJ032618,U+20FD9,16,ホウ,Ver.006.01
��,MJ032619,U+20FDA,16,チョウ,Ver.006.01
��,MJ032620,U+20FDB,16,ロ,Ver.006.01
��,MJ032621,U+20FDC,16,カ・ゲ,Ver.006.01
��,MJ032622,U+20FDD,16,ショ・ソ,Ver.006.01
��,MJ032623,U+20FDE,16,セン,Ver.006.01
��,MJ032624,U+20FDF,16,アク,Ver.006.01
��,MJ032625,U+20FE0,16,シュウ,Ver.006.01
��,MJ032627,U+20FE1,16,タツ・タチ,Ver.006.01
��,MJ032628,U+20FE2,16,セン,Ver.006.01
��,MJ032629,U+20FE3,16,エイ,Ver.006.01
��,MJ032630,U+20FE4,16,コク,Ver.006.01
��,MJ032631,U+20FE5,16,キ,Ver.006.01
��,MJ032632,U+20FE6,16,ギン,Ver.006.01
��,MJ032633,U+20FE7,16,ショウ,Ver.006.01
��,MJ032634,U+20FE8,16,,Ver.006.01
��,MJ032635,U+20FFF,16,ギ,Ver.006.01
��,MJ032636,U+21010,16,チョ,Ver.006.01
��,MJ032637,U+21011,16,チュウ,Ver.006.01
��,MJ032638,U+21012,16,ホウ,Ver.006.01
��,MJ032639,U+21013,16,レイ,Ver.006.01
��,MJ032640,U+21014,16,,Ver.006.01
��,MJ032641,U+21016,16,ハツ,Ver.006.01
��,MJ032642,U+21017,16,シ,Ver.006.01
��,MJ032643,U+21032,16,,Ver.006.01
��,MJ032644,U+21038,16,,Ver.006.01
��,MJ032645,U+21039,16,シツ,Ver.006.01
��,MJ032646,U+2103A,16,キョウ,Ver.006.01
��,MJ032647,U+2104A,17,ヨウ・オウ,Ver.006.01
��,MJ032648,U+2103D,17,カツ・アイ・カチ・しかる,Ver.006.01
��,MJ032649,U+2103E,17,ゴウ,Ver.006.01
��,MJ032650,U+2103F,17,ル・しばしば,Ver.006.01
��,MJ032651,U+21041,17,カイ・ケ,Ver.006.01
��,MJ032652,U+21042,17,チ,Ver.006.01
��,MJ032653,U+21043,17,サク,Ver.006.01
��,MJ032654,U+21044,17,ウツ,Ver.006.01
��,MJ032655,U+21045,17,ザン,Ver.006.01
��,MJ032656,U+21046,17,ラク,Ver.006.01
��,MJ032657,U+21047,17,シャク,Ver.006.01
��,MJ032658,U+21048,17,ハン,Ver.006.01
��,MJ032659,U+21049,17,チュウ,Ver.006.01
��,MJ032660,U+2104B,17,オン,Ver.006.01
��,MJ032661,U+2104C,17,アツ・エチ,Ver.006.01
��,MJ032662,U+2104E,17,ヨ,Ver.006.01
��,MJ032663,U+2104F,17,モウ,Ver.006.01
��,MJ032664,U+21050,17,エキ,Ver.006.01
��,MJ032665,U+21051,17,カ,Ver.006.01
��,MJ032666,U+21052,17,キツ,Ver.006.01
��,MJ032667,U+21053,17,リョウ,Ver.006.01
��,MJ032668,U+21054,17,セイ,Ver.006.01
��,MJ032669,U+21055,17,ソウ・ゾウ,Ver.006.01
��,MJ032670,U+21056,17,ギョウ,Ver.006.01
��,MJ032671,U+20FD5,16,キョウ,Ver.006.01
��󠄁,MJ032672,U+20FD5,16,キョウ,Ver.006.01
